row,record_id,title,subjects,abstract,is_biodiversity,subject,form,organism,notes,stratum
34,oai:datadryad.org:doi:10.5061/dryad.wwpzgmsp5,"Range-wide population genomics of the spongy moth, Lymantria dispar (Erebidae): Implications for biosurveillance, subspecies classification and phylogeography of a destructive moth","['gypsy moth' 'genetic cline' 'genotyping-by-sequencing (GBS) SNPs'
 'Sample size' 'Population Assignment' 'Invasive species']","The spongy moth, Lymantria dispar , is an irruptive forest pest native to Eurasia where its range extends from coast to coast and overspills into northern Africa. Accidentally introduced from Europe in Massachusetts in 1868–69, it is now established in North America where it is considered a highly destructive invasive pest. A fine-scale characterization of its population genetic structure would facilitate identification of source populations for specimens intercepted during ship inspections in North America and would enable mapping of introduction pathways to help prevent future incursions into novel environments. In addition, detailed knowledge of L. dispar 's global population structure would provide new insight into the adequacy of its current subspecies classification system and its phylogeographic history. To address these issues, we generated &gt;2,000 genotyping-by-sequencing-derived SNPs from 1,445 contemporary specimens sampled at 65 locations in 25 countries/3 continents. Using multiple analytical approaches, we identified eight subpopulations that could be further partitioned into 28 groups, achieving unprecedented resolution for this species' population structure. Although reconciliation between these groupings and the three currently recognized subspecies proved to be challenging, our genetic data confirmed circumscription of the japonica subspecies to Japan. However, the genetic cline observed across continental Eurasia, from L. dispar asiatica in East Asia to L. d. dispar in Western Europe, points to the absence of a sharp geographical boundary (e.g., the Ural Mountains) between these two subspecies, as suggested earlier. Importantly, moths from North America and the Caucasus/Middle East displayed high enough genetic distances from other populations to warrant their consideration as separate subspecies of L. dispar . Finally, in contrast with earlier mtDNA-based investigations that identified the Caucasus as L. dispar 's place of origin, our analyses suggest continental East Asia as its evolutionary cradle, from where it spread to Central Asia and Europe, and to Japan through Korea.",,,,,,kept_nothing_found
35,oai:frdr-dfdr.ca-go-waterinstitute:oai:www.frdr-dfdr.ca:b22dca09-4d7c-4c65-9671-1a34e8b5878c,Effects of Winter Pulsed Warming and Snowmelt on Soil Nitrogen Cycling in Agricultural Soils: A Lysimeter Study,"['Earth and related environmental sciences'
 'Soil chemistry (except carbon sequestration science)'
 'Agricultural soils' 'Cold regions' 'Winter soil processes'
 'Soil sciences' 'Freeze-thaw cycles' 'Nitrogen cycling'
 'Chimie des sols (sauf la science de la séquestration du carbone)'
 ""Sciences de la Terre et sciences de l'environnement connexes""
 'Sciences des sols']",A lysimeter study assessing the impacts of freeze-thaw cycling on nitrogen cycling in agricultural soils. Data was generated using four lysimeter systems at the University of Guelph's Elora Research Station. Two of the lysimeters contained loamy sand soil and two contained silt loam soil. One lysimeter of each soil type was exposed to cold winter temperatures by using ceramic infrared heaters to melt the insulating snow layer throughout the winter. Nitrogen species were then analyzed for and compared in the four lysimeters to determine the effects of soil and type and freeze thaw cycling on nitrogen cycling in agricultural soils.,,,,,,kept_nothing_found
36,oai:gnb.socrata.com:qncz-8usu,Till Sample Sites / Emplacements d'échantillonnages de till,"['Lands, Forests and Wildlife']","This layer contains point features that represent till sampling locations collected by the New Brunswick Geological Survey between 2014 and present. Sampled areas and sample density are dependent on the goals of the project and historical sampling. At each location, observations and measurements about the forest soil profile and terrain surface were recorded, and a soil sample was collected for geochemical, lithological, and grain size analysis. Observational data are included in this layer, but analytical results are not included in this layer. / Cette couche renferme des éléments ponctuels représentant les emplacements d'échantillonnage de till prélevés par la Direction des études géologiques du Nouveau-Brunswick entre 2014 et ce jour. Les secteurs de prélèvement et la densité de l'échantillonnage dépendent des buts du projet et de l'échantillonnage historique. Des observations et des mesures du profil du sol forestier et de la surface du terrain ont été enregistrées à chaque emplacement et un échantillon de sol a été prélevé aux fins d'une analyse géochimique, lithologique et granulométrique. Les données d'observation sont incluses dans cette couche, mais les résultats d'analyse ne le sont pas.",,,,,,kept_nothing_found
37,oai:borealisdata.ca:328128_193183,Replication Data and Code for: Short-term impact of COVID-19 on consumption spending and its underlying mechanisms: Evidence from Singapore,"['Social Sciences'
 'Macroeconomics and Monetary Economics; Consumption, Saving, Production, Investment, Labor Markets, and Informal Economy (E2), Health; Health Behavior (I12), Public Economics; Taxation, Subsidies, and Revenue (H2), Labor and Demographic Economics; Labor Economics: General (J01)']","The data and programs replicate tables and figures from ""Short-term impact of COVID-19 on consumption spending and its underlying mechanisms: Evidence from Singapore"", by Kim, Koh and Zhang. Please see the ReadMe file for additional details.",,,,,,dropped
38,oai:datadryad.org:doi:10.5061/dryad.53b58,"Data from: A genome scan for selection signatures comparing farmed Atlantic salmon with two wild populations: testing co-localization among outlier markers, candidate genes, and QTLs for production traits","['Genomics/Proteomics' 'Captive Populations' 'Aquaculture'
 'Contemporary Evolution' 'Salmo salar']","Comparative genome scans can be used to identify chromosome regions, but not traits, that are putatively under selection. Identification of targeted traits may be more likely in recently domesticated populations under strong artificial selection for increased production. We used a North American Atlantic salmon 6K SNP dataset to locate genome regions of an aquaculture strain (Saint John River) that were highly diverged from that of its putative wild founder population (Tobique River). First, admixed individuals with partial European ancestry were detected using STRUCTURE and removed from the dataset. Outlier loci were then identified as those showing extreme differentiation between the aquaculture population and the founder population. All Arlequin methods identified an overlapping subset of 17 outlier loci, 3 of which were also identified by BayeScan. Many outlier loci were near candidate genes and some were near published quantitative trait loci (QTLs) for growth, appetite, maturity, or disease-resistance. Parallel comparisons using a wild, non-founder population (Stewiacke River) yielded only one overlapping outlier locus as well as a known maturity QTL. We conclude that genome scans comparing a recently domesticated strain with its wild founder population can facilitate identification of candidate genes for traits known to have been under strong artificial selection.",,,,,,kept_nothing_found
39,oai:borealisdata.ca-dataverse-odesi-data:578187_493340,"Department of Fisheries and Oceans: Catch and Effort Data, 1998 [Canada]","['Social Sciences' 'Horsepower' 'Fish' 'Length class' 'Groundfish'
 'Effort' 'Seal Pelts' 'Port' 'Fishing distribution' 'Landings' 'Limit'
 'Natural Resources and Environment' 'Quantity' 'Quota' 'Resources']","Information on volume and value of fish landings in Canada are collected by both federal and provincial agencies. Information contained in this section covers volume and value of landings in sea fisheries by species-groups, by main species, by province and, for Atlantic Canada by DFO regions.",,,,,,kept_nothing_found
40,oai:borealisdata.ca-dataverse-ualberta:227107_203043,"Skagit for Young People, Book 1 Tape 1 Lessons 1-12",['Lushootseed' 'Skagit' 'Lessons'],"Contents: Tr. 1 – ""Skagit for Young People"" Book 1, Tape 1 Lessons 1 – 4.4 (15:14) Tr. 2 – ""Skagit for Young People"" Book 1, Tape 1 Lessons 1 – 4.5 – 12 (14:45) From Thom Hess Collection, Ethnomusicology Archives (UWEA 95-19.50A; 95-19.50B) University of Washington, Seattle",,,,,,dropped
41,oai:open.canada.ca:638831f2-4ff5-4d5e-9296-c85543480b05,"International transactions in services, by category, quarterly",['economics_and_industry'],Le commerce international des services du Canada sont disponibles par catégorie. Les données trimestrielles sont présentées avec et sans ajustements pour la saisonnalité.,,,,,,dropped
42,oai:https-zenodo.org:10.5281/zenodo.11200227,"Audit Report: Equity, Diversity, Inclusion and Belonging; Department of Physics, Simon Fraser University, 2022",[],Report on the social climate for undergraduate students and graduate students in the Physics Department of Simon Fraser University. The Department contracted Veza Global (Producer) to conduct the audit in coordination with a departmental subcommittee (Project leader and members).,,,,,,dropped
43,oai:open.library.ubc.ca-cIRcle-collections-birs:oai:circle.library.ubc.ca:2429/66776,Magnetic Weyl and Dirac Kondo semimetal phases in heterostructures,['Mathematics' 'General topology' 'Quantum theory' 'Mathematical physics'],Author affiliation: University of Zurich,,,,,,dropped
